211070,SAO DOMINGOS DO MARANHAO,São Domingos do Maranhão
211080,SAO FELIX DE BALSAS,São Félix de Balsas
211085,SAO FRANCISCO DO BREJAO,São Francisco do Brejão
211090,SAO FRANCISCO DO MARANHAO,São Francisco do Maranhão
211100,SAO JOAO BATISTA,São João Batista
211102,SAO JOAO DO CARU,São João do Carú
211105,SAO JOAO DO PARAISO,São João do Paraíso
211107,SAO JOAO DO SOTER,São João do Soter
211110,SAO JOAO DOS PATOS,São João dos Patos
211120,SAO JOSE DE RIBAMAR,São José de Ribamar
211125,SAO JOSE DOS BASILIOS,São José dos Basílios
211130,SAO LUIS,São Luís
211140,SAO LUIS GONZAGA DO MARANHAO,São Luís Gonzaga do Maranhão
211150,SAO MATEUS DO MARANHAO,São Mateus do Maranhão
211153,SAO PEDRO DA AGUA BRANCA,São Pedro da Água Branca
211157,SAO PEDRO DOS CRENTES,São Pedro dos Crentes
211160,SAO RAIMUNDO DAS MANGABEIRAS,São Raimundo das Mangabeiras
211163,SAO RAIMUNDO DO DOCA BEZERRA,São Raimundo do Doca Bezerra
211167,SAO ROBERTO,São Roberto
211170,SAO VICENTE FERRER,São Vicente Ferrer
211172,SATUBINHA,Satubinha
211174,SENADOR ALEXANDRE COSTA,Senador Alexandre Costa
211176,SENADOR LA ROCQUE,Senador La Rocque
211178,SERRANO DO MARANHAO,Serrano do Maranhão
211180,SITIO NOVO,Sítio Novo
211190,SUCUPIRA DO NORTE,Sucupira do Norte
211195,SUCUPIRA DO RIACHAO,Sucupira do Riachão
211200,TASSO FRAGOSO,Tasso Fragoso
211210,TIMBIRAS,Timbiras
211220,TIMON,Timon
211223,TRIZIDELA DO VALE,Trizidela do Vale
211227,TUFILANDIA,Tufilândia
211230,TUNTUM,Tuntum
211240,TURIACU,Turiaçu
211245,TURILANDIA,Turilândia
211250,TUTOIA,Tutóia
211260,URBANO SANTOS,Urbano Santos
211270,VARGEM GRANDE,Vargem Grande
211280,VIANA,Viana
211285,VILA NOVA DOS MARTIRIOS,Vila Nova dos Martírios
211290,VITORIA DO MEARIM,Vitória do Mearim
211300,VITORINO FREIRE,Vitorino Freire
211400,ZE DOCA,Zé Doca
220000,MUNICIPIO IGNORADO - PI,Município ignorado - PI
220005,ACAUA,Acauã
220010,AGRICOLANDIA,Agricolândia
220020,AGUA BRANCA,Água Branca
220025,ALAGOINHA DO PIAUI,Alagoinha do Piauí
220027,ALEGRETE DO PIAUI,Alegrete do Piauí
220030,ALTO LONGA,Alto Longá
220040,ALTOS,Altos
220045,ALVORADA DO GURGUEIA,Alvorada do Gurguéia
220050,AMARANTE,Amarante
220060,ANGICAL DO PIAUI,Angical do Piauí
220070,ANISIO DE ABREU,Anísio de Abreu
220080,ANTONIO ALMEIDA,Antônio Almeida
220090,AROAZES,Aroazes
220095,AROEIRAS DO ITAIM,Aroeiras do Itaim
220100,ARRAIAL,Arraial
220105,ASSUNCAO DO PIAUI,Assunção do Piauí
220110,AVELINO LOPES,Avelino Lopes
220115,BAIXA GRANDE DO RIBEIRO,Baixa Grande do Ribeiro
220117,BARRA D'ALCANTARA,Barra D'Alcântara
220120,BARRAS,Barras
220130,BARREIRAS DO PIAUI,Barreiras do Piauí
220140,BARRO DURO,Barro Duro
220150,BATALHA,Batalha
220155,BELA VISTA DO PIAUI,Bela Vista do Piauí
220157,BELEM DO PIAUI,Belém do Piauí
220160,BENEDITINOS,Beneditinos
220170,BERTOLINIA,Bertolínia
220173,BETANIA DO PIAUI,Betânia do Piauí
220177,BOA HORA,Boa Hora
220180,BOCAINA,Bocaina
220190,BOM JESUS,Bom Jesus
220191,BOM PRINCIPIO DO PIAUI,Bom Princípio do Piauí
220192,BONFIM DO PIAUI,Bonfim do Piauí
220194,BOQUEIRAO DO PIAUI,Boqueirão do Piauí
220196,BRASILEIRA,Brasileira
220198,BREJO DO PIAUI,Brejo do Piauí
220200,BURITI DOS LOPES,Buriti dos Lopes
220202,BURITI DOS MONTES,Buriti dos Montes
220205,CABECEIRAS DO PIAUI,Cabeceiras do Piauí
220207,CAJAZEIRAS DO PIAUI,Cajazeiras do Piauí
220208,CAJUEIRO DA PRAIA,Cajueiro da Praia
220209,CALDEIRAO GRANDE DO PIAUI,Caldeirão Grande do Piauí
220210,CAMPINAS DO PIAUI,Campinas do Piauí
220211,CAMPO ALEGRE DO FIDALGO,Campo Alegre do Fidalgo
220213,CAMPO GRANDE DO PIAUI,Campo Grande do Piauí
220217,CAMPO LARGO DO PIAUI,Campo Largo do Piauí
220220,CAMPO MAIOR,Campo Maior
220225,CANAVIEIRA,Canavieira
220230,CANTO DO BURITI,Canto do Buriti
220240,CAPITAO DE CAMPOS,Capitão de Campos
220245,CAPITAO GERVASIO OLIVEIRA,Capitão Gervásio Oliveira
220250,CARACOL,Caracol
220253,CARAUBAS DO PIAUI,Caraúbas do Piauí
220255,CARIDADE DO PIAUI,Caridade do Piauí
220260,CASTELO DO PIAUI,Castelo do Piauí
220265,CAXINGO,Caxingó
220270,COCAL,Cocal
220271,COCAL DE TELHA,Cocal de Telha
220272,COCAL DOS ALVES,Cocal dos Alves
220273,COIVARAS,Coivaras
220275,COLONIA DO GURGUEIA,Colônia do Gurguéia
220277,COLONIA DO PIAUI,Colônia do Piauí
220280,CONCEICAO DO CANINDE,Conceição do Canindé
220285,CORONEL JOSE DIAS,Coronel José Dias
220290,CORRENTE,Corrente
220300,CRISTALANDIA DO PIAUI,Cristalândia do Piauí
220310,CRISTINO CASTRO,Cristino Castro
220320,CURIMATA,Curimatá
220323,CURRAIS,Currais
220325,CURRALINHOS,Curralinhos
220327,CURRAL NOVO DO PIAUI,Curral Novo do Piauí
220330,DEMERVAL LOBAO,Demerval Lobão
220335,DIRCEU ARCOVERDE,Dirceu Arcoverde
220340,DOM EXPEDITO LOPES,Dom Expedito Lopes
220342,DOMINGOS MOURAO,Domingos Mourão
220345,DOM INOCENCIO,Dom Inocêncio
220350,ELESBAO VELOSO,Elesbão Veloso
220360,ELISEU MARTINS,Eliseu Martins
220370,ESPERANTINA,Esperantina
220375,FARTURA DO PIAUI,Fartura do Piauí
220380,FLORES DO PIAUI,Flores do Piauí
220385,FLORESTA DO PIAUI,Floresta do Piauí
220390,FLORIANO,Floriano
220400,FRANCINOPOLIS,Francinópolis
220410,FRANCISCO AYRES,Francisco Ayres
220415,FRANCISCO MACEDO,Francisco Macedo
220420,FRANCISCO SANTOS,Francisco Santos
220430,FRONTEIRAS,Fronteiras
220435,GEMINIANO,Geminiano
220440,GILBUES,Gilbués
220450,GUADALUPE,Guadalupe
220455,GUARIBAS,Guaribas
220460,HUGO NAPOLEAO,Hugo Napoleão
220465,ILHA GRANDE,Ilha Grande
220470,INHUMA,Inhuma
220480,IPIRANGA DO PIAUI,Ipiranga do Piauí
220490,ISAIAS COELHO,Isaías Coelho
220500,ITAINOPOLIS,Itainópolis
220510,ITAUEIRA,Itaueira
220515,JACOBINA DO PIAUI,Jacobina do Piauí
220520,JAICOS,Jaicós
220525,JARDIM DO MULATO,Jardim do Mulato
220527,JATOBA DO PIAUI,Jatobá do Piauí
220530,JERUMENHA,Jerumenha
220535,JOAO COSTA,João Costa
220540,JOAQUIM PIRES,Joaquim Pires
220545,JOCA MARQUES,Joca Marques
220550,JOSE DE FREITAS,José de Freitas
220551,JUAZEIRO DO PIAUI,Juazeiro do Piauí
220552,JULIO BORGES,Júlio Borges
220553,JUREMA,Jurema
220554,LAGOINHA DO PIAUI,Lagoinha do Piauí
220555,LAGOA ALEGRE,Lagoa Alegre
220556,LAGOA DO BARRO DO PIAUI,Lagoa do Barro do Piauí
220557,LAGOA DE SAO FRANCISCO,Lagoa de São Francisco
220558,LAGOA DO PIAUI,Lagoa do Piauí
220559,LAGOA DO SITIO,Lagoa do Sítio
220560,LANDRI SALES,Landri Sales
220570,LUIS CORREIA,Luís Correia
220580,LUZILANDIA,Luzilândia
220585,MADEIRO,Madeiro
220590,MANOEL EMIDIO,Manoel Emídio
220595,MARCOLANDIA,Marcolândia
220600,MARCOS PARENTE,Marcos Parente
220605,MASSAPE DO PIAUI,Massapê do Piauí
220610,MATIAS OLIMPIO,Matias Olímpio
220620,MIGUEL ALVES,Miguel Alves
220630,MIGUEL LEAO,Miguel Leão
220635,MILTON BRANDAO,Milton Brandão
220640,MONSENHOR GIL,Monsenhor Gil
220650,MONSENHOR HIPOLITO,Monsenhor Hipólito
220660,MONTE ALEGRE DO PIAUI,Monte Alegre do Piauí
220665,MORRO CABECA NO TEMPO,Morro Cabeça no Tempo
220667,MORRO DO CHAPEU DO PIAUI,Morro do Chapéu do Piauí
220669,MURICI DOS PORTELAS,Murici dos Portelas
220670,NAZARE DO PIAUI,Nazaré do Piauí
220672,NAZARIA,Nazária
220675,NOSSA SENHORA DE NAZARE,Nossa Senhora de Nazaré
220680,NOSSA SENHORA DOS REMEDIOS,Nossa Senhora dos Remédios
220690,NOVO ORIENTE DO PIAUI,Novo Oriente do Piauí
220695,NOVO SANTO ANTONIO,Novo Santo Antônio
220700,OEIRAS,Oeiras
220710,OLHO D'AGUA DO PIAUI,Olho D'Água do Piauí
220720,PADRE MARCOS,Padre Marcos
220730,PAES LANDIM,Paes Landim
220735,PAJEU DO PIAUI,Pajeú do Piauí
220740,PALMEIRA DO PIAUI,Palmeira do Piauí
220750,PALMEIRAIS,Palmeirais
220755,PAQUETA,Paquetá
220760,PARNAGUA,Parnaguá
220770,PARNAIBA,Parnaíba
220775,PASSAGEM FRANCA DO PIAUI,Passagem Franca do Piauí
220777,PATOS DO PIAUI,Patos do Piauí
220779,PAU D'ARCO DO PIAUI,Pau D'Arco do Piauí
220780,PAULISTANA,Paulistana
220785,PAVUSSU,Pavussu
220790,PEDRO II,Pedro II
220793,PEDRO LAURENTINO,Pedro Laurentino
220795,NOVA SANTA RITA,Nova Santa Rita
220800,PICOS,Picos
220810,PIMENTEIRAS,Pimenteiras
220820,PIO IX,Pio IX
220830,PIRACURUCA,Piracuruca
220840,PIRIPIRI,Piripiri
220850,PORTO,Porto
220855,PORTO ALEGRE DO PIAUI,Porto Alegre do Piauí
220860,PRATA DO PIAUI,Prata do Piauí
220865,QUEIMADA NOVA,Queimada Nova
220870,REDENCAO DO GURGUEIA,Redenção do Gurguéia
220880,REGENERACAO,Regeneração
220885,RIACHO FRIO,Riacho Frio
220887,RIBEIRA DO PIAUI,Ribeira do Piauí
220890,RIBEIRO GONCALVES,Ribeiro Gonçalves
220900,RIO GRANDE DO PIAUI,Rio Grande do Piauí
220910,SANTA CRUZ DO PIAUI,Santa Cruz do Piauí
220915,SANTA CRUZ DOS MILAGRES,Santa Cruz dos Milagres
220920,SANTA FILOMENA,Santa Filomena
220930,SANTA LUZ,Santa Luz
220935,SANTANA DO PIAUI,Santana do Piauí
220937,SANTA ROSA DO PIAUI,Santa Rosa do Piauí
220940,SANTO ANTONIO DE LISBOA,Santo Antônio de Lisboa
220945,SANTO ANTONIO DOS MILAGRES,Santo Antônio dos Milagres
220950,SANTO INACIO DO PIAUI,Santo Inácio do Piauí
220955,SAO BRAZ DO PIAUI,São Braz do Piauí
220960,SAO FELIX DO PIAUI,São Félix do Piauí
220965,SAO FRANCISCO DE ASSIS DO PIAUI,São Francisco de Assis do Piauí
220970,SAO FRANCISCO DO PIAUI,São Francisco do Piauí
220975,SAO GONCALO DO GURGUEIA,São Gonçalo do Gurguéia
220980,SAO GONCALO DO PIAUI,São Gonçalo do Piauí
220985,SAO JOAO DA CANABRAVA,São João da Canabrava
220987,SAO JOAO DA FRONTEIRA,São João da Fronteira
220990,SAO JOAO DA SERRA,São João da Serra
220995,SAO JOAO DA VARJOTA,São João da Varjota
220997,SAO JOAO DO ARRAIAL,São João do Arraial
221000,SAO JOAO DO PIAUI,São João do Piauí
221005,SAO JOSE DO DIVINO,São José do Divino
221010,SAO JOSE DO PEIXE,São José do Peixe
221020,SAO JOSE DO PIAUI,São José do Piauí
221030,SAO JULIAO,São Julião
221035,SAO LOURENCO DO PIAUI,São Lourenço do Piauí
221037,SAO LUIS DO PIAUI,São Luis do Piauí
221038,SAO MIGUEL DA BAIXA GRANDE,São Miguel da Baixa Grande
221039,SAO MIGUEL DO FIDALGO,São Miguel do Fidalgo
221040,SAO MIGUEL DO TAPUIO,São Miguel do Tapuio
221050,SAO PEDRO DO PIAUI,São Pedro do Piauí
221060,SAO RAIMUNDO NONATO,São Raimundo Nonato
221062,SEBASTIAO BARROS,Sebastião Barros
221063,SEBASTIAO LEAL,Sebastião Leal
221065,SIGEFREDO PACHECO,Sigefredo Pacheco
221070,SIMOES,Simões
221080,SIMPLICIO MENDES,Simplício Mendes
221090,SOCORRO DO PIAUI,Socorro do Piauí
221093,SUSSUAPARA,Sussuapara
221095,TAMBORIL DO PIAUI,Tamboril do Piauí
221097,TANQUE DO PIAUI,Tanque do Piauí
221100,TERESINA,Teresina
221110,UNIAO,União
221120,URUCUI,Uruçuí
221130,VALENCA DO PIAUI,Valença do Piauí
221135,VARZEA BRANCA,Várzea Branca
221140,VARZEA GRANDE,Várzea Grande
221150,VERA MENDES,Vera Mendes
221160,VILA NOVA DO PIAUI,Vila Nova do Piauí
221170,WALL FERRAZ,Wall Ferraz
230000,MUNICIPIO IGNORADO - CE,Município ignorado - CE
230010,ABAIARA,Abaiara
230015,ACARAPE,Acarape
230020,ACARAU,Acaraú
230030,ACOPIARA,Acopiara
230040,AIUABA,Aiuaba
230050,ALCANTARAS,Alcântaras
230060,ALTANEIRA,Altaneira
230070,ALTO SANTO,Alto Santo
230075,AMONTADA,Amontada
230080,ANTONINA DO NORTE,Antonina do Norte
230090,APUIARES,Apuiarés
230100,AQUIRAZ,Aquiraz
230110,ARACATI,Aracati
230120,ARACOIABA,Aracoiaba
230125,ARARENDA,Ararendá
230130,ARARIPE,Araripe
230140,ARATUBA,Aratuba
230150,ARNEIROZ,Arneiroz
230160,ASSARE,Assaré
230170,AURORA,Aurora
230180,BAIXIO,Baixio
230185,BANABUIU,Banabuiú
230190,BARBALHA,Barbalha
230195,BARREIRA,Barreira
230200,BARRO,Barro
230205,BARROQUINHA,Barroquinha
230210,BATURITE,Baturité
230220,BEBERIBE,Beberibe
230230,BELA CRUZ,Bela Cruz
230240,BOA VIAGEM,Boa Viagem
230250,BREJO SANTO,Brejo Santo
230260,CAMOCIM,Camocim
230270,CAMPOS SALES,Campos Sales
230280,CANINDE,Canindé
230290,CAPISTRANO,Capistrano
230300,CARIDADE,Caridade
230310,CARIRE,Cariré
230320,CARIRIACU,Caririaçu
230330,CARIUS,Cariús
230340,CARNAUBAL,Carnaubal
230350,CASCAVEL,Cascavel
230360,CATARINA,Catarina
230365,CATUNDA,Catunda
230370,CAUCAIA,Caucaia
230380,CEDRO,Cedro
230390,CHAVAL,Chaval
230393,CHORO,Choró
230395,CHOROZINHO,Chorozinho
230400,COREAU,Coreaú
230410,CRATEUS,Crateús
230420,CRATO,Crato
230423,CROATA,Croatá
230425,CRUZ,Cruz
230426,DEPUTADO IRAPUAN PINHEIRO,Deputado Irapuan Pinheiro
230427,ERERE,Ererê
230428,EUSEBIO,Eusébio
230430,FARIAS BRITO,Farias Brito
230435,FORQUILHA,Forquilha
230440,FORTALEZA,Fortaleza
230445,FORTIM,Fortim
230450,FRECHEIRINHA,Frecheirinha
230460,GENERAL SAMPAIO,General Sampaio
230465,GRACA,Graça
230470,GRANJA,Granja
230480,GRANJEIRO,Granjeiro
230490,GROAIRAS,Groaíras
230495,GUAIUBA,Guaiúba
230500,GUARACIABA DO NORTE,Guaraciaba do Norte
230510,GUARAMIRANGA,Guaramiranga
230520,HIDROLANDIA,Hidrolândia
230523,HORIZONTE,Horizonte
230526,IBARETAMA,Ibaretama
230530,IBIAPINA,Ibiapina
230533,IBICUITINGA,Ibicuitinga
230535,ICAPUI,Icapuí
230540,ICO,Icó
230550,IGUATU,Iguatu
230560,INDEPENDENCIA,Independência
230565,IPAPORANGA,Ipaporanga
230570,IPAUMIRIM,Ipaumirim
230580,IPU,Ipu
230590,IPUEIRAS,Ipueiras
230600,IRACEMA,Iracema
230610,IRAUCUBA,Irauçuba
230620,ITAICABA,Itaiçaba
230625,ITAITINGA,Itaitinga
230630,ITAPAGE,Itapagé
230640,ITAPIPOCA,Itapipoca
230650,ITAPIUNA,Itapiúna
230655,ITAREMA,Itarema
230660,ITATIRA,Itatira
230670,JAGUARETAMA,Jaguaretama
230680,JAGUARIBARA,Jaguaribara
230690,JAGUARIBE,Jaguaribe
230700,JAGUARUANA,Jaguaruana
230710,JARDIM,Jardim
230720,JATI,Jati
230725,JIJOCA DE JERICOACOARA,Jijoca de Jericoacoara
230730,JUAZEIRO DO NORTE,Juazeiro do Norte
230740,JUCAS,Jucás
230750,LAVRAS DA MANGABEIRA,Lavras da Mangabeira
230760,LIMOEIRO DO NORTE,Limoeiro do Norte
230763,MADALENA,Madalena
230765,MARACANAU,Maracanaú
230770,MARANGUAPE,Maranguape
230780,MARCO,Marco
230790,MARTINOPOLE,Martinópole
230800,MASSAPE,Massapê
230810,MAURITI,Mauriti
230820,MERUOCA,Meruoca
230830,MILAGRES,Milagres
230835,MILHA,Milhã
230837,MIRAIMA,Miraíma
230840,MISSAO VELHA,Missão Velha
230850,MOMBACA,Mombaça
230860,MONSENHOR TABOSA,Monsenhor Tabosa
230870,MORADA NOVA,Morada Nova
230880,MORAUJO,Moraújo
230890,MORRINHOS,Morrinhos
230900,MUCAMBO,Mucambo
230910,MULUNGU,Mulungu
230920,NOVA OLINDA,Nova Olinda
230930,NOVA RUSSAS,Nova Russas
230940,NOVO ORIENTE,Novo Oriente
230945,OCARA,Ocara
230950,OROS,Orós
230960,PACAJUS,Pacajus
230970,PACATUBA,Pacatuba
230980,PACOTI,Pacoti
230990,PACUJA,Pacujá
231000,PALHANO,Palhano
231010,PALMACIA,Palmácia
231020,PARACURU,Paracuru
231025,PARAIPABA,Paraipaba
231030,PARAMBU,Parambu
231040,PARAMOTI,Paramoti
231050,PEDRA BRANCA,Pedra Branca
231060,PENAFORTE,Penaforte
231070,PENTECOSTE,Pentecoste
231080,PEREIRO,Pereiro
231085,PINDORETAMA,Pindoretama
231090,PIQUET CARNEIRO,Piquet Carneiro
231095,PIRES FERREIRA,Pires Ferreira
231100,PORANGA,Poranga
231110,PORTEIRAS,Porteiras
231120,POTENGI,Potengi
231123,POTIRETAMA,Potiretama
231126,QUITERIANOPOLIS,Quiterianópolis
231130,QUIXADA,Quixadá
231135,QUIXELO,Quixelô
231140,QUIXERAMOBIM,Quixeramobim
231150,QUIXERE,Quixeré
231160,REDENCAO,Redenção
231170,RERIUTABA,Reriutaba
231180,RUSSAS,Russas
231190,SABOEIRO,Saboeiro
231195,SALITRE,Salitre
231200,SANTANA DO ACARAU,Santana do Acaraú
231210,SANTANA DO CARIRI,Santana do Cariri
231220,SANTA QUITERIA,Santa Quitéria
231230,SAO BENEDITO,São Benedito
231240,SAO GONCALO DO AMARANTE,São Gonçalo do Amarante
231250,SAO JOAO DO JAGUARIBE,São João do Jaguaribe
231260,SAO LUIS DO CURU,São Luís do Curu
231270,SENADOR POMPEU,Senador Pompeu
231280,SENADOR SA,Senador Sá
231290,SOBRAL,Sobral
231300,SOLONOPOLE,Solonópole
231310,TABULEIRO DO NORTE,Tabuleiro do Norte
231320,TAMBORIL,Tamboril
231325,TARRAFAS,Tarrafas
231330,TAUA,Tauá
231335,TEJUCUOCA,Tejuçuoca
231340,TIANGUA,Tianguá
231350,TRAIRI,Trairi
231355,TURURU,Tururu
231360,UBAJARA,Ubajara
231370,UMARI,Umari
231375,UMIRIM,Umirim
231380,URUBURETAMA,Uruburetama
231390,URUOCA,Uruoca
231395,VARJOTA,Varjota
231400,VARZEA ALEGRE,Várzea Alegre
231410,VICOSA DO CEARA,Viçosa do Ceará
240000,MUNICIPIO IGNORADO - RN,Município ignorado - RN
240010,ACARI,Acari
240020,ACU,Açu
240030,AFONSO BEZERRA,Afonso Bezerra
240040,AGUA NOVA,Água Nova
240050,ALEXANDRIA,Alexandria
240060,ALMINO AFONSO,Almino Afonso
240070,ALTO DO RODRIGUES,Alto do Rodrigues
240080,ANGICOS,Angicos
240090,ANTONIO MARTINS,Antônio Martins
240100,APODI,Apodi
240110,AREIA BRANCA,Areia Branca
240120,ARES,Arês
240130,AUGUSTO SEVERO,Augusto Severo
240140,BAIA FORMOSA,Baía Formosa
240145,BARAUNA,Baraúna
240150,BARCELONA,Barcelona
240160,BENTO FERNANDES,Bento Fernandes
240165,BODO,Bodó
240170,BOM JESUS,Bom Jesus
240180,BREJINHO,Brejinho
240185,CAICARA DO NORTE,Caiçara do Norte
240190,CAICARA DO RIO DO VENTO,Caiçara do Rio do Vento
240200,CAICO,Caicó
240210,CAMPO REDONDO,Campo Redondo
240220,CANGUARETAMA,Canguaretama
240230,CARAUBAS,Caraúbas
240240,CARNAUBA DOS DANTAS,Carnaúba dos Dantas
240250,CARNAUBAIS,Carnaubais
240260,CEARA-MIRIM,Ceará-Mirim
240270,CERRO CORA,Cerro Corá
240280,CORONEL EZEQUIEL,Coronel Ezequiel
240290,CORONEL JOAO PESSOA,Coronel João Pessoa
240300,CRUZETA,Cruzeta
240310,CURRAIS NOVOS,Currais Novos
240320,DOUTOR SEVERIANO,Doutor Severiano
240325,PARNAMIRIM,Parnamirim
240330,ENCANTO,Encanto
240340,EQUADOR,Equador
240350,ESPIRITO SANTO,Espírito Santo
240360,EXTREMOZ,Extremoz
240370,FELIPE GUERRA,Felipe Guerra
240375,FERNANDO PEDROZA,Fernando Pedroza
240380,FLORANIA,Florânia
240390,FRANCISCO DANTAS,Francisco Dantas
240400,FRUTUOSO GOMES,Frutuoso Gomes
240410,GALINHOS,Galinhos
240420,GOIANINHA,Goianinha
240430,GOVERNADOR DIX-SEPT ROSADO,Governador Dix-Sept Rosado
240440,GROSSOS,Grossos
240450,GUAMARE,Guamaré
240460,IELMO MARINHO,Ielmo Marinho
240470,IPANGUACU,Ipanguaçu
240480,IPUEIRA,Ipueira
240485,ITAJA,Itajá
240490,ITAU,Itaú
240500,JACANA,Jaçanã
240510,JANDAIRA,Jandaíra
240520,JANDUIS,Janduís
240530,JANUARIO CICCO,Januário Cicco
240540,JAPI,Japi
240550,JARDIM DE ANGICOS,Jardim de Angicos
240560,JARDIM DE PIRANHAS,Jardim de Piranhas
240570,JARDIM DO SERIDO,Jardim do Seridó
240580,JOAO CAMARA,João Câmara
240590,JOAO DIAS,João Dias
240600,JOSE DA PENHA,José da Penha
240610,JUCURUTU,Jucurutu
240615,JUNDIA,Jundiá
240620,LAGOA D'ANTA,Lagoa d'Anta
240630,LAGOA DE PEDRAS,Lagoa de Pedras
240640,LAGOA DE VELHOS,Lagoa de Velhos
240650,LAGOA NOVA,Lagoa Nova
240660,LAGOA SALGADA,Lagoa Salgada
240670,LAJES,Lajes
240680,LAJES PINTADAS,Lajes Pintadas
240690,LUCRECIA,Lucrécia
240700,LUIS GOMES,Luís Gomes
240710,MACAIBA,Macaíba
240720,MACAU,Macau
240725,MAJOR SALES,Major Sales
240730,MARCELINO VIEIRA,Marcelino Vieira
240740,MARTINS,Martins
240750,MAXARANGUAPE,Maxaranguape
240760,MESSIAS TARGINO,Messias Targino
240770,MONTANHAS,Montanhas
240780,MONTE ALEGRE,Monte Alegre
240790,MONTE DAS GAMELEIRAS,Monte das Gameleiras
240800,MOSSORO,Mossoró
240810,NATAL,Natal
240820,NISIA FLORESTA,Nísia Floresta
240830,NOVA CRUZ,Nova Cruz
240840,OLHO-D'AGUA DO BORGES,Olho-d'Água do Borges
240850,OURO BRANCO,Ouro Branco
240860,PARANA,Paraná
240870,PARAU,Paraú
240880,PARAZINHO,Parazinho
240890,PARELHAS,Parelhas
240895,RIO DO FOGO,Rio do Fogo
240910,PASSA E FICA,Passa e Fica
240920,PASSAGEM,Passagem
240930,PATU,Patu
240933,SANTA MARIA,Santa Maria
240940,PAU DOS FERROS,Pau dos Ferros
240950,PEDRA GRANDE,Pedra Grande
240960,PEDRA PRETA,Pedra Preta
240970,PEDRO AVELINO,Pedro Avelino
240980,PEDRO VELHO,Pedro Velho
240990,PENDENCIAS,Pendências
241000,PILOES,Pilões
241010,POCO BRANCO,Poço Branco
241020,PORTALEGRE,Portalegre
241025,PORTO DO MANGUE,Porto do Mangue
241030,PRESIDENTE JUSCELINO,Presidente Juscelino
241040,PUREZA,Pureza
241050,RAFAEL FERNANDES,Rafael Fernandes
241060,RAFAEL GODEIRO,Rafael Godeiro
241070,RIACHO DA CRUZ,Riacho da Cruz
241080,RIACHO DE SANTANA,Riacho de Santana
241090,RIACHUELO,Riachuelo
241100,RODOLFO FERNANDES,Rodolfo Fernandes
241105,TIBAU,Tibau
241110,RUY BARBOSA,Ruy Barbosa
241120,SANTA CRUZ,Santa Cruz
241140,SANTANA DO MATOS,Santana do Matos
241142,SANTANA DO SERIDO,Santana do Seridó
241150,SANTO ANTONIO,Santo Antônio
241160,SAO BENTO DO NORTE,São Bento do Norte
241170,SAO BENTO DO TRAIRI,São Bento do Trairí
241180,SAO FERNANDO,São Fernando
241190,SAO FRANCISCO DO OESTE,São Francisco do Oeste
241200,SAO GONCALO DO AMARANTE,São Gonçalo do Amarante
241210,SAO JOAO DO SABUGI,São João do Sabugi
241220,SAO JOSE DE MIPIBU,São José de Mipibu
241230,SAO JOSE DO CAMPESTRE,São José do Campestre
241240,SAO JOSE DO SERIDO,São José do Seridó
241250,SAO MIGUEL,São Miguel
241255,SAO MIGUEL DO GOSTOSO,São Miguel do Gostoso
241260,SAO PAULO DO POTENGI,São Paulo do Potengi
241270,SAO PEDRO,São Pedro
241280,SAO RAFAEL,São Rafael
241290,SAO TOME,São Tomé
241300,SAO VICENTE,São Vicente
241310,SENADOR ELOI DE SOUZA,Senador Elói de Souza
241320,SENADOR GEORGINO AVELINO,Senador Georgino Avelino
241330,SERRA DE SAO BENTO,Serra de São Bento
241335,SERRA DO MEL,Serra do Mel
241340,SERRA NEGRA DO NORTE,Serra Negra do Norte
241350,SERRINHA,Serrinha
241355,SERRINHA DOS PINTOS,Serrinha dos Pintos
241360,SEVERIANO MELO,Severiano Melo
241370,SITIO NOVO,Sítio Novo
241380,TABOLEIRO GRANDE,Taboleiro Grande
241390,TAIPU,Taipu
241400,TANGARA,Tangará
241410,TENENTE ANANIAS,Tenente Ananias
241415,TENENTE LAURENTINO CRUZ,Tenente Laurentino Cruz
241420,TIBAU DO SUL,Tibau do Sul
241430,TIMBAUBA DOS BATISTAS,Timbaúba dos Batistas
241440,TOUROS,Touros
241445,TRIUNFO POTIGUAR,Triunfo Potiguar
241450,UMARIZAL,Umarizal
241460,UPANEMA,Upanema
241470,VARZEA,Várzea
241475,VENHA-VER,Venha-Ver
241480,VERA CRUZ,Vera Cruz
241490,VICOSA,Viçosa
241500,VILA FLOR,Vila Flor
250000,MUNICIPIO IGNORADO - PB,Município ignorado - PB
250010,AGUA BRANCA,Água Branca
250020,AGUIAR,Aguiar
250030,ALAGOA GRANDE,Alagoa Grande
250040,ALAGOA NOVA,Alagoa Nova
250050,ALAGOINHA,Alagoinha
250053,ALCANTIL,Alcantil
250057,ALGODAO DE JANDAIRA,Algodão de Jandaíra
250060,ALHANDRA,Alhandra
250070,SAO JOAO DO RIO DO PEIXE,São João do Rio do Peixe
250073,AMPARO,Amparo
250077,APARECIDA,Aparecida
250080,ARACAGI,Araçagi
250090,ARARA,Arara
250100,ARARUNA,Araruna
250110,AREIA,Areia
250115,AREIA DE BARAUNAS,Areia de Baraúnas
250120,AREIAL,Areial
250130,AROEIRAS,Aroeiras
250135,ASSUNCAO,Assunção
250140,BAIA DA TRAICAO,Baía da Traição
250150,BANANEIRAS,Bananeiras
250153,BARAUNA,Baraúna
